date,PEP,CERN,FBHS,WEN,WRK,VRSN,QCOM,HPE,K,NLOK,WMT,SJM,NVR,W,GLW,DOCU,MDLZ,FIVE,AZO,GPS,FTV,DELL,CIEN,IPG,MSI,TTD,WDC,CLGX,RNG,RL,VEEV,KO,QRVO,FLIR,FL,QSR,FFIV,APTV,WSM,TAP,JKHY,EEFT,UBER,ANSS,AKAM,WYNN,LDOS,FTNT,TXRH,NUAN,OLLI,CHGG,BKI,IPHI,TSLA,AMD,SHOP,TEL,SFIX,FIS,ENPH,CGNX,KSS,SNPS,DKS,CVNA,ROST,NOW,EL,KDP,LYV,BFAM,AMZN,CAG,CHNG,TJX,PII,THO,TIF,XRX,TWLO,CMCSA,DECK,PENN,SSNC,DNKN,COST,VMW,PVH,CMG,MNST,RAD,NFLX,EPAM,ULTA,DXC,CDAY,FICO,EA,BLL,GM,PHM,LW,SYY,CDW,APH,TGT,PM,ADI,MO,NTAP,SWKS,CRM,PG,ORLY,KHC,HD,GDDY,WBA,MCD,ATVI,LRCX,VFC,WING,MTN,DIS,SNAP,LVS,TTWO,ZNGA,KEYS,DLTR,GRMN,EDU,PZZA,STX,ZS,MRVL,ZEN,CTSH,ADM,WHR,USFD,INTU,HRL,EAT,DRI,GIS,CAKE,MSFT,DHI,CLDR,TDY,ETSY,LULU,TYL,PLNT,LITE,FB,POOL,DISCA,JWN,TDOC,PAYC,EBAY,SPLK,ROKU,ARMK,HSY,CSCO,BWA,BERY,STZ,NTNX,KLAC,BBBY,DISH,CREE,SIRI,MPWR,YUMC,PTC,PFPT,SHAK,ORCL,OMC,AMAT,PCTY,KR,NKE,GPC,ACN,FLT,ADBE,XLNX,TOL,SE,NXPI,GRUB,CBRL,TWTR,AEO,TER,IP,CTXS,UAA,ANET,SQ,MKC,KBH,IT,SAM,CDNS,EVBG,LB,AVGO,MELI,PANW,RH,PLAY,HUBS,MU,FSLR,WEX,SABR,NEWR,FISV,CLX,Z,ZBRA,TPX,FIVN,LKQ,WDAY,CPRI,CCK,BG,JNPR,KMX,CHTR,AAP,MGM,HOG,BR,KMB,MXIM,SMAR,M,LOGM,HBI,ERI,CNK,CZR,BYND,SEDG,FOXA,LOW,TXN,OLED,HPQ,SBUX,ON,SIX,IBM,CPB,YUM,H,COTY,BURL,TPR,DG,MDB,HAS,F,NVDA,DPZ,LEA,BBY,PKG,GOOGL,AZPN,TSCO,TEAM,MCHP,DBX,TSN,OKTA,MHK,CHD,CL,WIX,HLT,COUP,MAR,ROL,GWRE,AAPL,INTC,LEN,IIVI,TAL,ADSK,AYX
2018-03-26,106.81,57.77,59.42,17.12,63.83,121.47,56.13,17.99,64.13,26.21,87.5,121.7,3068.97,68.01,28.31,,41.33,71.71,638.46,30.96,78.09,41.586000000000006,25.62,22.73,105.79,55.22,94.27,44.96,67.8,110.73,75.56,42.69,73.34,50.59,45.26,57.46,147.6,85.04,51.6,73.91,120.88,87.2,,161.01,72.18,177.0,65.63,54.58,56.96,16.08,60.3,22.16,47.65,30.38,304.18,10.44,136.72,98.96,21.28,96.16,4.92,54.05,63.77,84.22,35.01,22.33,77.32,171.45,148.21,118.42,43.31,104.67,1555.86,36.36,,40.535,115.04,111.65,97.79,29.4,42.06,33.54,90.98,26.59,53.2,60.65,187.22,126.03,145.25,327.86,56.87,29.8,320.35,117.23,207.9,103.94,,169.93,126.44,39.31,35.99,29.17,56.43,59.96,71.58,87.09,70.28,96.35,93.11,59.6,63.3,104.93,118.97,76.41,245.4,61.65,176.38,62.54,67.47,158.01,70.08,214.96,74.63,48.32,226.9,100.65,16.25,70.45,103.1,3.85,52.19,95.21,58.69,91.78,55.93,58.13,27.83,22.21,49.04,81.63,42.83,153.44,33.56,174.53,33.41,35.27,84.82,45.3,47.88,93.78,44.68,21.59,190.01,27.36,80.34,210.31,38.29,67.95,160.06,143.5,21.74,47.13,43.6,113.86,41.01,104.88,34.59,39.87,98.02,44.06,50.31,53.96,220.35,51.89,113.36,21.07,37.09,41.44,6.32,119.85,41.28,79.85,121.97,41.56,46.48,71.76,58.47,54.14,23.87,65.9,88.61,152.85,202.19,228.91,74.2,44.23,11.0,121.61,108.46,155.54,31.91,20.02,47.7,52.37,93.79,16.67,270.98,53.55,106.97,28.4,119.55,186.55,37.46,38.5,37.86,247.73,353.4,187.45,78.56,41.7,115.45,55.56,74.02,154.97,21.88,78.03,71.28,124.22,55.8,140.4,45.27,31.57,37.86,131.74,62.72,50.18,73.19,24.6,60.59,312.18,114.77,34.92,42.4,108.0,105.56,61.0,,27.9,119.8,18.79,33.6,38.88,11.175,,56.45,,89.3,106.6,107.35,22.2,57.8,26.12,60.67,153.37,42.47,84.03,78.47,18.46,132.17,53.24,92.65,44.8,85.08,10.83,244.48,231.28,188.2,69.51,114.34,1054.09,79.88,60.17,56.62,97.99,30.45,73.94,39.8,234.2,47.37,68.19,83.05,79.98,47.6,138.92,34.413000000000004,83.29,172.77,52.48,59.21,43.4,37.39,134.22,37.03
2018-03-27,107.64,57.65,58.27,17.16,63.45,117.48,54.84,17.56,64.38,25.51,86.05,122.41,3028.13,66.54,27.74,,40.91,69.72,634.52,30.52,76.8,40.784,25.85,22.75,105.93,52.24,92.18,45.01,65.5,109.59,72.81,42.89,70.23,49.93,44.11,56.57,144.96,84.33,51.4,74.23,119.72,83.86,,157.05,70.75,177.73,64.5,53.33,56.85,15.53,58.45,21.41,46.95,30.39,279.18,10.0,128.82,97.8,20.99,94.68,5.08,53.33,62.8,82.89,34.17,22.27,76.92,162.82,146.69,118.28,42.04,97.86,1497.05,36.3,,40.22,112.78,112.54,96.54,29.0,38.73,32.99,91.29,26.22,52.3,59.43,183.15,123.37,143.16,322.96,56.25,29.6,300.69,113.31,204.92,101.97,,165.75,119.98,39.19,34.87,29.23,56.0,59.36,70.21,85.59,68.51,96.73,91.05,60.72,61.19,101.52,113.81,77.79,238.97,60.7,174.68,60.02,65.96,157.48,66.29,202.62,73.73,47.44,222.83,99.36,16.2,71.66,98.04,3.7,51.34,93.63,58.14,87.73,56.93,57.37,27.75,21.39,47.52,80.08,42.87,152.8,33.29,173.25,33.57,35.5,84.22,45.31,48.31,89.47,43.77,21.25,186.04,27.66,78.71,209.08,37.5,66.4,152.22,143.5,21.68,47.37,41.15,107.62,40.22,99.79,33.0,39.6,97.79,42.68,49.2,54.13,218.47,47.36,107.81,20.25,37.25,40.08,6.2,115.72,40.76,78.79,112.06,41.06,45.38,72.72,55.44,52.06,23.47,66.17,88.6,148.86,198.61,213.8,72.08,43.4,10.87,121.52,103.34,155.73,28.07,19.53,45.76,52.13,92.46,16.44,253.7,51.06,107.35,28.13,117.61,187.0,36.4,36.8,38.11,244.37,352.21,179.44,75.31,41.21,109.45,52.4,71.51,152.9,21.41,75.11,70.28,126.38,53.7,135.46,44.53,30.29,37.59,126.44,61.51,50.12,72.61,24.25,59.75,310.22,115.01,34.86,42.02,107.34,107.5,59.41,,27.86,115.6,18.79,33.0,37.88,11.0,,55.2,,85.96,102.56,105.3,21.77,57.46,24.96,60.31,151.91,42.69,83.88,77.03,18.29,130.01,53.11,92.43,41.94,84.07,10.83,225.52,231.58,185.07,67.74,112.32,1006.94,78.75,59.44,54.01,94.4,29.9,74.03,38.46,227.9,48.16,69.28,77.65,78.79,45.68,135.59,33.613,79.97,168.34,51.19,58.67,42.65,37.09,128.31,34.98
2018-03-28,109.18,58.64,58.3,17.42,63.16,116.4,54.7,17.66,63.9,25.64,87.77,123.3,2977.89,65.14,27.35,,40.59,70.77,637.25,30.9,76.65,39.909,25.32,22.85,103.96,50.96,90.8,44.91,61.95,110.04,71.47,43.32,68.54,49.17,44.78,55.61,142.61,82.82,51.84,75.41,119.54,76.95,,154.87,70.05,176.04,64.26,52.28,57.49,15.29,58.9,20.34,46.7,29.19,257.78,9.81,121.6,96.34,20.78,95.32,4.59,50.77,64.56,82.3,34.33,22.61,76.16,159.68,146.03,118.36,41.92,97.69,1431.42,36.32,,40.345,112.7,112.39,98.03,28.85,37.43,33.28,90.23,25.86,51.54,59.81,183.61,119.95,144.02,319.51,56.24,33.4,285.77,111.53,205.11,100.6,,167.51,119.33,39.19,35.47,29.08,56.39,59.37,69.93,84.85,69.18,99.79,89.91,62.45,59.47,98.87,112.88,78.84,242.72,61.37,174.76,58.93,67.59,158.41,65.97,196.21,73.67,47.27,223.73,98.54,15.95,70.78,97.46,3.68,51.23,93.91,58.21,86.25,57.69,56.89,27.53,20.52,46.01,79.67,42.8,151.17,32.94,170.93,33.66,36.09,84.38,44.35,48.0,89.39,43.28,20.93,183.59,27.91,85.96,206.27,37.02,62.2,153.03,143.76,21.17,47.9,39.15,105.18,40.11,95.94,31.3,39.68,98.25,41.66,48.65,54.04,220.49,47.94,106.57,20.61,37.44,39.57,6.175,113.21,40.72,77.04,112.3,40.82,44.98,72.64,54.06,50.66,23.62,65.44,88.68,147.41,196.63,212.54,71.35,42.67,10.93,116.26,99.11,157.57,28.45,19.66,44.83,52.38,91.7,16.33,245.14,47.39,105.95,27.73,116.81,189.25,36.14,35.24,37.67,236.68,341.22,176.9,92.24,42.25,107.45,51.49,69.32,152.57,21.27,72.5,70.74,130.31,53.47,135.95,44.68,29.24,37.5,123.77,61.21,50.15,73.06,24.05,60.64,306.26,115.98,34.1,42.68,107.14,109.46,58.95,,29.07,111.65,18.38,32.45,37.61,10.9,,51.0,,85.88,101.91,99.6,21.69,57.9,23.81,61.57,152.52,43.41,84.25,76.67,18.25,130.49,52.51,92.94,41.71,83.82,10.86,221.35,233.87,180.66,68.56,111.18,1005.18,77.54,60.0,52.16,91.16,30.98,72.93,38.27,228.89,49.24,70.8,76.5,78.31,44.93,133.9,33.647,79.21,166.48,49.6,58.76,39.5,36.88,124.55,33.31
2018-03-29,109.15,58.0,58.89,17.55,64.17,118.56,55.41,17.54,65.01,25.85,88.97,124.01,2800.0,67.53,27.88,,41.73,73.34,648.69,31.2,77.52,40.524,25.9,23.03,105.3,49.62,92.27,45.23,63.5,111.8,73.02,43.43,70.45,50.01,45.54,56.92,144.61,84.97,52.76,75.33,120.95,78.92,,156.69,70.98,182.36,65.4,53.58,57.78,15.75,60.3,20.66,47.1,30.1,266.13,10.05,124.59,99.9,20.28,96.3,4.57,51.99,65.51,83.24,35.05,22.93,77.98,165.45,149.72,118.38,42.14,99.72,1447.34,36.88,,40.78,114.52,115.17,97.66,28.78,38.18,34.17,90.03,26.26,53.64,59.69,188.43,121.27,151.43,323.11,57.21,33.6,295.35,114.52,204.27,100.53,,169.37,121.24,39.71,36.34,29.49,58.22,59.96,70.31,86.13,69.43,99.4,91.13,62.32,61.69,100.26,116.3,79.28,247.38,62.29,178.24,61.42,65.47,156.38,67.46,203.16,74.12,47.23,221.7,100.44,15.87,71.9,97.78,3.66,52.39,94.9,58.93,87.65,57.3,58.52,28.07,21.0,47.87,80.5,43.37,153.11,32.77,173.35,34.32,36.1,85.25,45.06,48.22,91.27,43.84,21.58,187.17,28.06,89.12,210.96,37.77,63.8,159.79,146.22,21.43,48.41,40.3,107.39,40.24,98.39,31.1,39.56,98.96,42.89,50.23,54.81,227.92,49.11,109.01,20.99,37.89,40.31,6.24,115.77,41.5,78.01,113.65,41.63,45.75,72.67,55.61,51.23,23.94,66.44,89.84,153.5,202.5,216.08,72.24,43.25,11.27,117.0,101.47,159.2,29.01,19.93,45.71,53.43,92.8,16.35,255.3,49.2,106.39,28.45,117.62,189.05,36.77,36.6,38.21,235.65,356.39,181.52,95.28,41.74,108.3,52.14,70.98,156.62,21.45,74.12,71.31,133.11,53.8,139.19,45.29,29.79,37.95,127.11,62.08,50.75,73.94,24.33,61.94,311.22,118.55,35.02,42.88,109.69,110.13,60.22,,29.74,115.55,18.42,33.0,37.67,11.25,,52.6,,87.75,103.89,101.0,21.92,57.89,24.46,62.26,153.43,43.31,85.13,76.26,18.3,133.15,52.61,93.55,43.4,84.3,11.08,231.59,233.56,186.09,69.99,112.7,1037.14,78.89,63.02,53.92,91.36,31.25,73.19,39.85,232.22,50.36,71.68,79.55,78.76,45.62,135.98,34.02,80.83,167.78,52.08,58.94,40.9,37.09,125.58,34.14
2018-04-02,107.05,57.1,57.12,16.91,61.95,115.74,53.81,17.12,63.12,25.2,85.55,119.77,2922.07,62.66,27.03,,40.71,72.27,613.15,30.75,75.44,40.164,25.31,22.67,104.52,48.01,89.99,44.19,61.85,108.04,71.44,42.67,68.53,49.53,43.82,56.46,140.71,81.58,49.76,73.09,119.36,76.11,,153.87,69.25,181.0,64.88,52.43,57.24,15.3,59.2,20.08,46.9,29.7,252.48,9.53,122.08,96.91,20.09,94.71,4.51,48.82,62.68,80.77,33.42,22.59,75.77,161.62,147.67,118.1,38.17,97.79,1371.99,35.89,,40.28,112.81,109.48,94.87,28.06,36.65,33.52,86.58,25.13,51.84,58.1,182.75,120.48,150.92,311.16,55.62,32.6,280.29,112.2,203.13,99.48,,163.17,118.72,38.89,35.76,28.57,58.07,58.36,68.84,84.05,68.98,97.54,88.75,60.51,59.16,96.53,115.3,77.4,236.08,60.06,172.9,59.12,63.1,157.72,65.09,193.87,73.12,45.81,219.27,98.66,14.46,70.58,95.92,3.55,51.14,94.4,58.06,86.03,58.96,57.75,27.06,20.2,46.0,79.21,42.27,150.46,32.02,169.88,33.49,35.9,84.07,44.09,47.47,88.52,42.31,21.23,183.53,27.97,87.27,204.33,36.42,61.5,155.39,143.52,21.58,47.53,38.5,103.88,39.36,97.37,30.33,38.18,97.04,41.01,48.84,53.63,228.16,47.66,105.33,20.24,37.21,38.86,6.11,110.8,39.63,76.71,112.46,40.74,45.01,71.27,52.89,50.03,23.28,64.12,86.76,147.98,198.16,212.28,69.04,41.95,11.25,115.22,97.59,157.66,28.04,19.75,43.79,51.13,91.33,16.1,253.51,47.68,103.83,27.82,116.06,187.45,35.85,35.02,37.06,227.68,347.2,180.14,89.44,40.09,107.5,50.06,69.39,156.52,20.78,74.38,70.54,128.69,52.99,137.4,44.43,28.81,37.15,125.24,61.94,49.97,72.58,24.07,59.92,303.87,111.93,33.88,42.05,107.51,107.09,57.41,,29.07,112.55,18.18,32.1,37.55,10.8,,54.1,,84.59,100.65,97.55,21.14,56.24,23.37,60.17,150.07,42.25,83.74,75.59,17.68,133.26,51.48,93.43,44.2,83.75,10.86,221.05,230.42,181.65,68.92,109.93,1012.63,77.29,60.39,53.78,87.63,30.01,68.64,39.02,227.61,48.93,70.15,77.4,77.07,44.5,132.07,33.34,78.67,166.68,48.92,56.83,40.4,35.54,122.75,32.62
2018-04-03,108.19,56.64,57.8,17.13,63.17,117.15,54.78,17.14,63.37,25.68,86.8,121.72,2989.36,65.79,27.36,,41.18,71.9,619.23,31.19,76.3,40.308,25.03,22.71,104.93,47.46,91.21,44.72,63.75,109.84,72.0,43.38,69.71,50.54,45.84,57.15,142.34,82.58,50.02,73.64,119.69,72.26,,156.07,70.12,180.3,65.35,53.43,58.55,15.24,59.0,20.16,47.3,29.94,267.53,9.55,119.37,98.3,20.68,95.0,4.24,50.05,63.66,81.64,33.81,22.71,76.2,161.77,149.38,118.19,36.61,96.97,1392.05,36.18,,41.165,114.2,109.56,94.2,27.92,37.32,33.47,89.05,25.54,49.0,58.95,182.61,119.87,155.16,316.66,55.73,33.0,283.67,112.74,204.38,100.13,,167.26,119.51,39.66,36.94,28.68,59.13,59.44,69.23,84.8,69.53,99.85,89.52,62.66,60.63,97.63,116.49,78.46,237.77,60.24,173.76,59.25,63.17,160.4,65.48,197.97,74.27,46.89,222.95,99.42,14.08,70.95,95.86,3.45,51.63,94.88,58.8,86.48,60.77,58.3,26.8,20.42,45.87,80.05,43.12,151.23,33.13,170.47,34.22,36.92,84.56,44.3,48.4,89.71,42.88,22.24,185.73,27.83,88.67,206.23,36.73,60.4,156.11,146.3,22.03,48.2,40.0,104.77,39.61,97.86,30.29,38.69,97.81,41.38,50.37,54.8,225.09,48.62,107.57,20.6,38.5,39.5,6.16,112.36,39.56,77.55,115.11,42.08,44.89,71.27,53.98,50.08,23.59,66.7,88.13,148.79,199.13,215.93,69.7,42.14,11.11,116.41,97.64,160.96,27.54,20.36,44.29,52.51,91.87,16.82,253.51,47.58,104.03,27.95,116.79,194.35,36.31,35.34,37.61,236.78,342.87,184.37,87.15,40.69,109.1,51.55,69.76,158.27,20.82,73.7,70.97,128.34,53.52,139.81,44.88,28.61,37.79,125.01,62.83,50.67,74.12,24.1,59.96,306.37,111.91,34.44,42.62,107.99,107.88,58.9,,28.99,112.0,18.36,33.8,38.38,10.65,,55.8,,85.45,102.18,97.6,21.32,58.0,23.53,60.98,149.85,42.28,84.11,75.93,18.24,134.88,51.81,93.31,42.79,84.25,11.15,225.35,233.47,187.56,70.34,111.9,1018.68,78.23,60.81,53.21,89.03,31.59,69.93,38.99,230.7,49.65,70.95,80.5,77.53,45.21,132.5,33.887,78.75,168.39,49.75,57.09,40.55,34.97,124.84,33.73
2018-04-04,110.18,57.71,58.97,17.33,63.86,117.84,54.99,17.25,64.93,26.1,87.22,123.7,3126.57,67.35,27.39,,42.07,71.9,628.65,31.88,76.63,40.391,25.45,23.13,106.07,47.9,92.51,45.14,64.95,112.7,72.8,44.24,71.51,50.73,47.79,57.87,143.41,84.22,51.22,74.1,120.25,72.07,,157.92,70.41,179.58,65.77,54.31,59.61,15.29,60.45,20.61,47.6,30.47,286.94,9.77,120.67,98.34,21.15,96.0,4.42,50.18,65.51,82.74,35.14,22.38,78.63,164.69,150.5,118.42,38.43,97.56,1410.57,37.01,,41.985,115.05,111.75,96.56,28.31,38.29,34.31,91.7,26.01,48.98,60.0,185.52,121.83,155.41,325.84,56.77,32.4,288.94,113.21,206.32,101.46,,167.04,120.11,40.09,38.03,30.5,59.43,61.21,69.58,84.99,71.86,100.92,91.24,63.35,62.11,99.63,119.48,79.05,242.03,61.38,177.44,60.57,65.51,161.73,66.27,201.67,76.19,47.95,225.63,100.95,14.59,70.04,96.96,3.52,52.02,97.56,59.33,87.69,62.52,58.93,27.97,20.8,46.84,80.72,43.9,151.6,33.86,173.05,35.87,38.31,86.84,45.37,50.01,92.33,45.63,13.29,186.61,27.84,88.24,209.04,37.66,62.3,155.1,147.99,22.54,49.42,40.75,107.87,39.79,99.22,32.27,38.92,100.6,41.2,51.61,55.22,226.45,50.26,109.25,21.5,38.78,39.76,6.29,114.37,39.87,77.94,118.77,41.71,45.51,72.01,55.56,50.98,24.08,68.42,89.73,149.97,199.21,225.05,71.14,43.85,11.09,115.43,99.53,163.09,28.25,20.95,44.58,53.17,92.69,17.89,258.96,47.67,105.04,29.28,117.97,204.5,36.68,35.74,38.23,236.99,355.48,189.24,88.71,40.6,110.9,53.39,70.19,158.13,20.91,75.04,71.13,130.05,53.32,139.48,45.85,28.81,38.23,126.04,64.31,50.22,75.64,24.15,62.73,311.69,114.48,34.93,42.69,108.58,109.29,59.2,,30.09,112.35,18.99,34.65,38.02,11.05,,54.6,,88.06,104.21,100.7,21.54,58.83,24.33,61.55,154.12,43.23,85.42,76.84,18.29,137.0,52.62,95.0,42.44,85.17,11.33,226.24,231.45,190.77,72.86,112.32,1029.71,78.77,61.88,56.11,90.18,30.85,71.54,39.56,238.91,50.47,71.65,82.45,78.03,45.85,135.81,34.28,80.76,171.61,49.99,62.82,41.5,35.03,127.5,33.76
2018-04-05,110.57,58.12,59.95,17.38,64.45,119.22,55.04,17.2,64.56,26.15,87.81,124.0,3185.22,68.12,27.46,,42.2,72.53,637.38,32.01,77.42,40.302,25.42,23.29,106.69,48.99,90.53,45.45,64.65,114.39,72.82,44.4,71.41,51.28,47.91,56.59,143.24,85.9,51.98,73.88,120.39,71.99,,157.79,72.29,181.24,66.48,54.59,60.51,15.33,59.45,21.05,48.75,30.42,305.72,10.02,120.14,98.79,21.32,97.46,4.36,50.34,66.91,82.96,35.57,23.32,79.77,165.77,151.48,118.65,38.97,99.1,1451.75,36.81,,42.48,118.6,115.2,98.12,28.28,38.09,34.6,93.67,26.5,48.17,60.16,186.25,121.81,159.51,327.71,57.41,33.0,293.97,113.69,206.92,102.13,,168.92,121.23,40.28,38.0,30.81,61.47,60.31,69.72,84.77,72.44,101.7,90.94,64.54,62.9,98.8,119.04,78.8,243.87,61.31,179.13,60.93,64.65,163.95,66.53,195.02,77.49,48.81,228.91,102.11,14.39,71.11,98.63,3.52,52.05,99.0,59.65,88.97,62.53,58.25,28.53,21.13,46.35,80.92,44.43,152.61,33.5,171.83,35.11,38.62,86.67,45.43,51.74,92.38,46.56,13.71,190.46,28.54,91.27,208.8,38.91,60.5,159.34,147.63,22.63,50.07,41.4,108.6,40.03,99.45,31.76,39.44,99.7,41.82,52.47,55.18,229.93,51.81,108.71,21.54,39.46,40.64,6.31,114.11,40.0,78.74,119.1,42.91,45.96,72.5,54.29,52.19,23.81,69.59,90.66,151.57,200.21,223.54,70.7,44.62,11.01,114.78,100.18,164.82,28.64,21.25,43.87,53.43,92.71,17.47,262.74,48.02,105.3,29.91,118.76,202.35,36.98,35.83,38.73,236.31,351.96,196.4,91.19,41.56,111.35,49.84,71.64,159.03,20.73,75.54,71.24,130.25,52.94,139.18,45.7,28.26,38.73,126.0,66.02,50.2,75.14,24.35,62.24,317.02,116.39,35.57,42.61,109.01,109.41,57.86,,30.93,114.15,19.22,35.5,39.22,11.5,,57.2,,88.75,102.24,101.325,21.55,59.14,24.22,62.87,154.03,43.48,86.01,77.16,18.45,137.13,54.0,96.4,43.0,85.4,11.35,221.38,235.79,193.36,72.12,113.16,1032.64,79.76,61.36,55.97,89.62,30.535,70.97,38.98,239.5,49.86,71.81,82.95,79.04,46.775,134.44,34.193000000000005,81.25,172.8,50.38,64.0,42.1,35.27,128.02,34.3
2018-04-06,109.3,56.42,58.72,17.02,62.65,117.69,53.12,16.7,64.24,26.0,86.69,123.94,3122.0,66.64,26.55,,41.48,70.7,620.36,30.84,74.72,39.461,25.04,23.15,103.98,47.68,87.77,44.73,63.6,111.77,70.92,43.92,69.72,50.19,46.46,55.96,140.71,83.82,50.3,73.16,118.38,71.24,,153.51,69.34,178.49,64.86,54.33,60.73,15.01,58.95,20.8,47.7,29.5,299.3,9.61,117.42,95.91,21.91,95.53,4.14,49.29,64.0,81.39,33.76,22.91,77.45,162.94,150.25,118.6,37.75,96.1,1405.23,36.74,,41.72,119.28,112.97,95.58,27.98,37.04,34.12,91.92,26.28,48.32,59.69,183.96,118.65,156.73,318.07,55.93,32.2,288.85,111.01,208.26,99.76,,164.23,118.36,39.26,37.68,30.03,61.78,59.72,67.95,82.57,72.29,101.02,88.31,63.85,63.11,95.56,116.1,78.43,237.19,60.54,174.45,59.86,63.47,161.25,64.56,190.65,76.31,47.76,223.87,100.35,14.25,69.22,94.63,3.44,50.57,98.72,58.42,88.72,62.12,56.62,28.22,20.51,45.09,79.07,44.33,148.52,33.19,167.68,34.93,38.67,86.86,45.47,52.06,90.23,45.35,12.98,185.57,27.63,89.61,206.66,38.81,59.15,157.2,146.12,22.62,48.03,39.15,107.18,39.09,97.46,31.36,38.55,98.85,40.73,51.27,54.05,227.19,49.84,104.07,21.0,38.51,40.42,6.26,110.94,38.55,76.94,117.19,43.15,44.83,71.74,52.34,51.06,23.77,67.55,89.26,147.38,196.34,218.61,66.3,43.19,10.66,113.73,97.09,163.16,28.1,21.04,42.68,52.17,91.78,16.98,258.72,45.87,104.2,29.08,116.29,203.15,35.9,35.52,38.2,228.87,342.54,193.84,88.89,41.58,108.55,48.46,69.7,153.27,20.25,73.84,69.84,128.51,52.68,135.44,44.76,27.68,38.18,122.58,64.86,48.76,75.59,24.09,60.3,310.67,111.91,34.13,42.19,106.55,108.6,56.81,,29.8,113.9,18.88,34.4,39.13,11.0,,54.225,,88.24,99.46,98.3,20.78,58.34,23.42,62.16,150.57,43.73,84.46,74.91,18.29,136.94,52.47,94.97,40.77,84.43,11.18,214.25,231.46,189.21,70.49,110.14,1009.95,79.23,59.7,54.59,86.27,30.24,70.11,38.64,236.08,49.5,71.64,81.9,77.51,45.48,130.93,33.493,80.91,168.38,48.79,61.58,40.8,34.92,125.75,32.56
2018-04-09,109.38,56.57,58.17,17.1,63.0,118.3,53.43,16.81,64.48,25.98,86.28,125.11,3116.44,67.15,26.71,,41.68,71.44,615.1,30.07,74.11,39.799,25.11,23.24,104.71,47.94,88.56,44.7,64.0,112.47,70.55,43.83,69.59,50.23,45.61,56.09,140.78,83.67,49.45,73.18,118.49,73.47,,154.35,70.46,180.38,64.78,54.47,59.5,14.93,60.0,21.04,48.15,29.08,289.66,9.53,118.95,96.25,21.56,96.0,4.15,49.7,63.43,81.75,34.18,23.74,76.94,162.89,150.33,119.5,37.32,96.47,1406.08,36.77,,41.305,120.98,111.99,96.06,27.53,36.87,33.95,92.4,26.32,48.41,60.08,184.41,120.47,155.59,317.1,56.23,32.2,289.93,110.56,212.15,100.04,,163.33,118.86,39.3,37.83,29.86,62.29,59.85,68.45,83.58,71.48,100.7,87.99,63.25,63.58,96.02,117.19,78.16,232.28,60.65,172.51,60.63,62.85,161.23,65.77,193.12,76.12,47.84,225.11,99.7,14.15,69.88,96.51,3.48,51.29,98.74,58.51,91.6,61.82,56.29,26.54,20.6,45.17,78.91,44.22,146.79,33.25,169.39,35.39,38.28,86.55,44.95,51.45,90.77,45.08,12.74,186.14,27.6,89.64,209.09,38.42,59.3,157.93,145.48,22.53,48.03,38.7,107.79,38.88,98.01,32.61,38.32,99.36,41.17,51.57,54.75,226.21,49.53,103.79,20.82,38.42,41.01,6.26,111.56,39.23,77.92,118.37,43.5,44.9,71.62,53.02,52.01,23.54,67.18,88.81,148.25,196.49,219.17,66.73,43.03,10.79,114.34,97.08,162.61,28.01,21.08,42.4,51.99,92.26,16.64,259.5,45.89,105.42,28.6,116.27,203.25,36.25,35.49,38.06,234.74,342.67,187.92,87.1,42.01,108.8,47.96,70.85,152.55,20.09,73.8,70.13,127.97,51.74,136.15,44.22,27.68,38.11,123.29,64.27,49.24,74.91,24.1,58.77,316.51,110.35,34.37,41.95,106.89,108.36,56.86,,29.15,114.5,18.58,34.1,38.63,10.7,,56.55,,85.24,99.81,98.9,20.89,58.7,23.56,61.24,152.69,43.26,84.45,75.08,18.33,136.47,52.61,95.7,40.08,84.45,11.25,215.41,232.43,189.17,69.82,111.04,1020.09,80.38,59.4,55.9,86.2,30.14,70.27,38.66,235.37,49.47,71.42,81.2,76.15,44.81,130.72,33.793,80.19,170.05,49.55,60.78,40.8,36.18,127.57,32.02
